name,value,posX,posY,posX2,posY2,posX3,posY3,
,6,851.0,577.0,851.0,577.0,851.0,577.0,
,5,562.0,524.0,562.0,524.0,562.0,524.0,
,16,759.0,479.0,759.0,479.0,759.0,479.0,
,34,704.0,486.0,704.0,486.0,704.0,486.0,
,5,564.0,578.0,564.0,578.0,564.0,578.0,
,43,782.0,572.0,782.0,572.0,782.0,572.0,
,47,1266.9526,284.21567,1266.9526,284.21567,1266.9526,284.21567,
,2,67.4323,905.1369,67.4323,905.1369,67.4323,905.1369,
,7,890.29974,964.50494,890.29974,964.50494,890.29974,964.50494,
,22,712.56683,895.6824,712.56683,895.6824,712.56683,895.6824,
,7,710.6967,880.3765,710.6967,880.3765,710.6967,880.3765,
,47,983.559,291.37936,983.559,291.37936,983.559,291.37936,
,47,1828.1604,906.2401,1828.1604,906.2401,1828.1604,906.2401,
,20,621.7037,1021.8287,621.7037,1021.8287,621.7037,1021.8287,
,7,692.5648,994.1545,692.5648,994.1545,692.5648,994.1545,
,5,161.09,1054.6511,161.09,1054.6511,161.09,1054.6511,
,47,1121.1976,112.06166,1121.1976,112.06166,1121.1976,112.06166,
,7,185.68091,971.96204,185.68091,971.96204,185.68091,971.96204,
,47,1011.09283,322.36664,1011.09283,322.36664,1011.09283,322.36664,
,47,1111.4363,449.3479,1111.4363,449.3479,1111.4363,449.3479,
,20,733.1187,931.13043,733.1187,931.13043,733.1187,931.13043,
,8,628.42957,977.7366,628.42957,977.7366,628.42957,977.7366,
,22,237.03561,917.9763,237.03561,917.9763,237.03561,917.9763,
,50,376.97403,971.8439,376.97403,971.8439,376.97403,971.8439,
,7,71.224396,925.191,71.224396,925.191,71.224396,925.191,
,0.0,784.0,578.0,1421.0,220.0,1421.0,220.0,
,54,870.0,130.0,870.0,130.0,870.0,130.0,
,46,700.0,525.0,692.0,519.0,692.0,519.0,
,11,634.0,579.0,634.0,579.0,634.0,579.0,
,37,560.0,581.0,560.0,581.0,560.0,581.0,
,1,883.0,583.0,870.0,584.0,870.0,584.0,
,12,637.0,523.0,874.0,519.0,874.0,519.0,
,26,784.0,578.0,1421.0,220.0,1421.0,220.0,
,46,700.0,573.0,1790.9578,665.29565,1790.9578,665.29565,
,3,879.0,522.0,1602.0,413.0,1602.0,413.0,
,3,877.0,477.0,1604.0,463.0,1604.0,463.0,
,16,799.0,404.0,908.0,366.0,908.0,366.0,
,16,795.0,356.0,1235.0,193.0,1235.0,193.0,
,25,549.15625,978.59143,549.15625,978.59143,549.15625,978.59143,
,8,675.0,950.0,555.81146,922.80035,555.81146,922.80035,
,22,220.18753,1046.2178,220.18753,1046.2178,220.18753,1046.2178,
,22,235.45992,993.4411,235.45992,993.4411,235.45992,993.4411,
,8,873.3035,926.8989,873.3035,926.8989,873.3035,926.8989,
,2,680.40875,916.10803,680.40875,916.10803,680.40875,916.10803,
,25,682.26416,1016.46173,682.26416,1016.46173,682.26416,1016.46173,
,1,866.1423,892.98004,866.1423,892.98004,866.1423,892.98004,
,20,64.607765,927.3822,64.607765,927.3822,64.607765,927.3822,
,3,652.66296,1046.7817,652.66296,1046.7817,652.66296,1046.7817,
,4,486.0,986.0,556.0127,975.1897,556.0127,975.1897,
,29,160.0412,914.83075,1284.0,773.0,1284.0,773.0,
,50,158.0,1013.0,63.44653,1006.6974,63.44653,1006.6974,
,25,549.15625,978.59143,549.15625,978.59143,549.15625,978.59143,
,8,675.0,950.0,555.81146,922.80035,555.81146,922.80035,
,22,220.18753,1046.2178,220.18753,1046.2178,220.18753,1046.2178,
,22,235.45992,993.4411,235.45992,993.4411,235.45992,993.4411,
,8,873.3035,926.8989,873.3035,926.8989,873.3035,926.8989,
,2,680.40875,916.10803,680.40875,916.10803,680.40875,916.10803,
,25,682.26416,1016.46173,682.26416,1016.46173,682.26416,1016.46173,
,1,866.1423,892.98004,866.1423,892.98004,866.1423,892.98004,
,20,64.607765,927.3822,64.607765,927.3822,64.607765,927.3822,
,3,652.66296,1046.7817,652.66296,1046.7817,652.66296,1046.7817,
,4,486.0,986.0,556.0127,975.1897,556.0127,975.1897,
,29,160.0412,914.83075,1284.0,773.0,1284.0,773.0,
,50,158.0,1013.0,63.44653,1006.6974,63.44653,1006.6974,
,25,549.15625,978.59143,549.15625,978.59143,549.15625,978.59143,
,8,675.0,950.0,555.81146,922.80035,555.81146,922.80035,
,22,220.18753,1046.2178,220.18753,1046.2178,220.18753,1046.2178,
,22,235.45992,993.4411,235.45992,993.4411,235.45992,993.4411,
,8,873.3035,926.8989,873.3035,926.8989,873.3035,926.8989,
,2,680.40875,916.10803,680.40875,916.10803,680.40875,916.10803,
,25,682.26416,1016.46173,682.26416,1016.46173,682.26416,1016.46173,
,1,866.1423,892.98004,866.1423,892.98004,866.1423,892.98004,
,20,64.607765,927.3822,64.607765,927.3822,64.607765,927.3822,
,3,652.66296,1046.7817,652.66296,1046.7817,652.66296,1046.7817,
,4,486.0,986.0,556.0127,975.1897,556.0127,975.1897,
,29,160.0412,914.83075,1284.0,773.0,1284.0,773.0,
,50,158.0,1013.0,63.44653,1006.6974,63.44653,1006.6974,
,25,549.15625,978.59143,549.15625,978.59143,549.15625,978.59143,
,8,675.0,950.0,555.81146,922.80035,555.81146,922.80035,
,22,220.18753,1046.2178,220.18753,1046.2178,220.18753,1046.2178,
,22,235.45992,993.4411,235.45992,993.4411,235.45992,993.4411,
,8,873.3035,926.8989,873.3035,926.8989,873.3035,926.8989,
,2,680.40875,916.10803,680.40875,916.10803,680.40875,916.10803,
,25,682.26416,1016.46173,682.26416,1016.46173,682.26416,1016.46173,
,1,866.1423,892.98004,866.1423,892.98004,866.1423,892.98004,
,20,64.607765,927.3822,64.607765,927.3822,64.607765,927.3822,
,3,652.66296,1046.7817,652.66296,1046.7817,652.66296,1046.7817,
,4,486.0,986.0,556.0127,975.1897,556.0127,975.1897,
,29,160.0412,914.83075,1284.0,773.0,1284.0,773.0,
,50,158.0,1013.0,63.44653,1006.6974,63.44653,1006.6974,
,25,549.15625,978.59143,549.15625,978.59143,549.15625,978.59143,
,8,675.0,950.0,555.81146,922.80035,555.81146,922.80035,
,22,220.18753,1046.2178,220.18753,1046.2178,220.18753,1046.2178,
,22,235.45992,993.4411,235.45992,993.4411,235.45992,993.4411,
,8,873.3035,926.8989,873.3035,926.8989,873.3035,926.8989,
,2,680.40875,916.10803,680.40875,916.10803,680.40875,916.10803,
,25,682.26416,1016.46173,682.26416,1016.46173,682.26416,1016.46173,
,1,866.1423,892.98004,866.1423,892.98004,866.1423,892.98004,
,20,64.607765,927.3822,64.607765,927.3822,64.607765,927.3822,
,3,652.66296,1046.7817,652.66296,1046.7817,652.66296,1046.7817,
,4,486.0,986.0,556.0127,975.1897,556.0127,975.1897,
,29,160.0412,914.83075,1284.0,773.0,1284.0,773.0,
,50,158.0,1013.0,63.44653,1006.6974,63.44653,1006.6974,
,25,549.15625,978.59143,549.15625,978.59143,549.15625,978.59143,
,8,675.0,950.0,555.81146,922.80035,555.81146,922.80035,
,22,220.18753,1046.2178,220.18753,1046.2178,220.18753,1046.2178,
,22,235.45992,993.4411,235.45992,993.4411,235.45992,993.4411,
,8,873.3035,926.8989,873.3035,926.8989,873.3035,926.8989,
,2,680.40875,916.10803,680.40875,916.10803,680.40875,916.10803,
,25,682.26416,1016.46173,682.26416,1016.46173,682.26416,1016.46173,
,1,866.1423,892.98004,866.1423,892.98004,866.1423,892.98004,
,20,64.607765,927.3822,64.607765,927.3822,64.607765,927.3822,
,3,652.66296,1046.7817,652.66296,1046.7817,652.66296,1046.7817,
,4,486.0,986.0,556.0127,975.1897,556.0127,975.1897,
,29,160.0412,914.83075,1284.0,773.0,1284.0,773.0,
,50,158.0,1013.0,63.44653,1006.6974,63.44653,1006.6974,
,25,549.15625,978.59143,549.15625,978.59143,549.15625,978.59143,
,8,675.0,950.0,555.81146,922.80035,555.81146,922.80035,
,22,220.18753,1046.2178,220.18753,1046.2178,220.18753,1046.2178,
,22,235.45992,993.4411,235.45992,993.4411,235.45992,993.4411,
,8,873.3035,926.8989,873.3035,926.8989,873.3035,926.8989,
,2,680.40875,916.10803,680.40875,916.10803,680.40875,916.10803,
,25,682.26416,1016.46173,682.26416,1016.46173,682.26416,1016.46173,
,1,866.1423,892.98004,866.1423,892.98004,866.1423,892.98004,
,20,64.607765,927.3822,64.607765,927.3822,64.607765,927.3822,
,3,652.66296,1046.7817,652.66296,1046.7817,652.66296,1046.7817,
,4,486.0,986.0,556.0127,975.1897,556.0127,975.1897,
,29,160.0412,914.83075,1284.0,773.0,1284.0,773.0,
,50,158.0,1013.0,63.44653,1006.6974,63.44653,1006.6974,
,25,549.15625,978.59143,549.15625,978.59143,549.15625,978.59143,
,8,675.0,950.0,555.81146,922.80035,555.81146,922.80035,
,22,220.18753,1046.2178,220.18753,1046.2178,220.18753,1046.2178,
,22,235.45992,993.4411,235.45992,993.4411,235.45992,993.4411,
,8,873.3035,926.8989,873.3035,926.8989,873.3035,926.8989,
,2,680.40875,916.10803,680.40875,916.10803,680.40875,916.10803,
,25,682.26416,1016.46173,682.26416,1016.46173,682.26416,1016.46173,
,1,866.1423,892.98004,866.1423,892.98004,866.1423,892.98004,
,20,64.607765,927.3822,64.607765,927.3822,64.607765,927.3822,
,3,652.66296,1046.7817,652.66296,1046.7817,652.66296,1046.7817,
,4,486.0,986.0,556.0127,975.1897,556.0127,975.1897,
,29,160.0412,914.83075,1284.0,773.0,1284.0,773.0,
,50,158.0,1013.0,63.44653,1006.6974,63.44653,1006.6974,
,25,549.15625,978.59143,549.15625,978.59143,549.15625,978.59143,
,8,675.0,950.0,555.81146,922.80035,555.81146,922.80035,
,22,220.18753,1046.2178,220.18753,1046.2178,220.18753,1046.2178,
,22,235.45992,993.4411,235.45992,993.4411,235.45992,993.4411,
,8,873.3035,926.8989,873.3035,926.8989,873.3035,926.8989,
,2,680.40875,916.10803,680.40875,916.10803,680.40875,916.10803,
,25,682.26416,1016.46173,682.26416,1016.46173,682.26416,1016.46173,
,1,866.1423,892.98004,866.1423,892.98004,866.1423,892.98004,
,20,64.607765,927.3822,64.607765,927.3822,64.607765,927.3822,
,3,652.66296,1046.7817,652.66296,1046.7817,652.66296,1046.7817,
,4,486.0,986.0,556.0127,975.1897,556.0127,975.1897,
,29,160.0412,914.83075,1284.0,773.0,1284.0,773.0,
,50,158.0,1013.0,63.44653,1006.6974,63.44653,1006.6974,
,25,549.15625,978.59143,549.15625,978.59143,549.15625,978.59143,
,8,675.0,950.0,555.81146,922.80035,555.81146,922.80035,
,22,220.18753,1046.2178,220.18753,1046.2178,220.18753,1046.2178,
,22,235.45992,993.4411,235.45992,993.4411,235.45992,993.4411,
,8,873.3035,926.8989,873.3035,926.8989,873.3035,926.8989,
,2,680.40875,916.10803,680.40875,916.10803,680.40875,916.10803,
,25,682.26416,1016.46173,682.26416,1016.46173,682.26416,1016.46173,
,1,866.1423,892.98004,866.1423,892.98004,866.1423,892.98004,
,20,64.607765,927.3822,64.607765,927.3822,64.607765,927.3822,
,3,652.66296,1046.7817,652.66296,1046.7817,652.66296,1046.7817,
,4,486.0,986.0,556.0127,975.1897,556.0127,975.1897,
,29,160.0412,914.83075,1284.0,773.0,1284.0,773.0,
,50,158.0,1013.0,63.44653,1006.6974,63.44653,1006.6974,
,25,549.15625,978.59143,549.15625,978.59143,549.15625,978.59143,
,8,675.0,950.0,555.81146,922.80035,555.81146,922.80035,
,22,220.18753,1046.2178,220.18753,1046.2178,220.18753,1046.2178,
,22,235.45992,993.4411,235.45992,993.4411,235.45992,993.4411,
,8,873.3035,926.8989,873.3035,926.8989,873.3035,926.8989,
,2,680.40875,916.10803,680.40875,916.10803,680.40875,916.10803,
,25,682.26416,1016.46173,682.26416,1016.46173,682.26416,1016.46173,
,1,866.1423,892.98004,866.1423,892.98004,866.1423,892.98004,
,20,64.607765,927.3822,64.607765,927.3822,64.607765,927.3822,
,3,652.66296,1046.7817,652.66296,1046.7817,652.66296,1046.7817,
,4,486.0,986.0,556.0127,975.1897,556.0127,975.1897,
,29,160.0412,914.83075,1284.0,773.0,1284.0,773.0,
,50,158.0,1013.0,63.44653,1006.6974,63.44653,1006.6974,
,25,549.15625,978.59143,549.15625,978.59143,549.15625,978.59143,
,8,675.0,950.0,555.81146,922.80035,555.81146,922.80035,
,22,220.18753,1046.2178,220.18753,1046.2178,220.18753,1046.2178,
,22,235.45992,993.4411,235.45992,993.4411,235.45992,993.4411,
,8,873.3035,926.8989,873.3035,926.8989,873.3035,926.8989,
,2,680.40875,916.10803,680.40875,916.10803,680.40875,916.10803,
,25,682.26416,1016.46173,682.26416,1016.46173,682.26416,1016.46173,
,1,866.1423,892.98004,866.1423,892.98004,866.1423,892.98004,
,20,64.607765,927.3822,64.607765,927.3822,64.607765,927.3822,
,3,652.66296,1046.7817,652.66296,1046.7817,652.66296,1046.7817,
,4,486.0,986.0,556.0127,975.1897,556.0127,975.1897,
,29,160.0412,914.83075,1284.0,773.0,1284.0,773.0,
,50,158.0,1013.0,63.44653,1006.6974,63.44653,1006.6974,
,25,549.15625,978.59143,549.15625,978.59143,549.15625,978.59143,
,8,675.0,950.0,555.81146,922.80035,555.81146,922.80035,
,22,220.18753,1046.2178,220.18753,1046.2178,220.18753,1046.2178,
,22,235.45992,993.4411,235.45992,993.4411,235.45992,993.4411,
,8,873.3035,926.8989,873.3035,926.8989,873.3035,926.8989,
,2,680.40875,916.10803,680.40875,916.10803,680.40875,916.10803,
,25,682.26416,1016.46173,682.26416,1016.46173,682.26416,1016.46173,
,1,866.1423,892.98004,866.1423,892.98004,866.1423,892.98004,
,20,64.607765,927.3822,64.607765,927.3822,64.607765,927.3822,
,3,652.66296,1046.7817,652.66296,1046.7817,652.66296,1046.7817,
,4,486.0,986.0,556.0127,975.1897,556.0127,975.1897,
,29,160.0412,914.83075,1284.0,773.0,1284.0,773.0,
,50,158.0,1013.0,63.44653,1006.6974,63.44653,1006.6974,
,25,549.15625,978.59143,549.15625,978.59143,549.15625,978.59143,
,8,675.0,950.0,555.81146,922.80035,555.81146,922.80035,
,22,220.18753,1046.2178,220.18753,1046.2178,220.18753,1046.2178,
,22,235.45992,993.4411,235.45992,993.4411,235.45992,993.4411,
,8,873.3035,926.8989,873.3035,926.8989,873.3035,926.8989,
,2,680.40875,916.10803,680.40875,916.10803,680.40875,916.10803,
,25,682.26416,1016.46173,682.26416,1016.46173,682.26416,1016.46173,
,1,866.1423,892.98004,866.1423,892.98004,866.1423,892.98004,
,20,64.607765,927.3822,64.607765,927.3822,64.607765,927.3822,
,3,652.66296,1046.7817,652.66296,1046.7817,652.66296,1046.7817,
,4,486.0,986.0,556.0127,975.1897,556.0127,975.1897,
,29,160.0412,914.83075,1284.0,773.0,1284.0,773.0,
,50,158.0,1013.0,63.44653,1006.6974,63.44653,1006.6974,
,25,549.15625,978.59143,549.15625,978.59143,549.15625,978.59143,
,8,675.0,950.0,555.81146,922.80035,555.81146,922.80035,
,22,220.18753,1046.2178,220.18753,1046.2178,220.18753,1046.2178,
,22,235.45992,993.4411,235.45992,993.4411,235.45992,993.4411,
,8,873.3035,926.8989,873.3035,926.8989,873.3035,926.8989,
,2,680.40875,916.10803,680.40875,916.10803,680.40875,916.10803,
,25,682.26416,1016.46173,682.26416,1016.46173,682.26416,1016.46173,
,1,866.1423,892.98004,866.1423,892.98004,866.1423,892.98004,
,20,64.607765,927.3822,64.607765,927.3822,64.607765,927.3822,
,3,652.66296,1046.7817,652.66296,1046.7817,652.66296,1046.7817,
,4,486.0,986.0,556.0127,975.1897,556.0127,975.1897,
,29,160.0412,914.83075,1284.0,773.0,1284.0,773.0,
,50,158.0,1013.0,63.44653,1006.6974,63.44653,1006.6974,
,25,549.15625,978.59143,549.15625,978.59143,549.15625,978.59143,
,8,675.0,950.0,555.81146,922.80035,555.81146,922.80035,
,22,220.18753,1046.2178,220.18753,1046.2178,220.18753,1046.2178,
,22,235.45992,993.4411,235.45992,993.4411,235.45992,993.4411,
,8,873.3035,926.8989,873.3035,926.8989,873.3035,926.8989,
,2,680.40875,916.10803,680.40875,916.10803,680.40875,916.10803,
,25,682.26416,1016.46173,682.26416,1016.46173,682.26416,1016.46173,
,1,866.1423,892.98004,866.1423,892.98004,866.1423,892.98004,
,20,64.607765,927.3822,64.607765,927.3822,64.607765,927.3822,
,3,652.66296,1046.7817,652.66296,1046.7817,652.66296,1046.7817,
,4,486.0,986.0,556.0127,975.1897,556.0127,975.1897,
,29,160.0412,914.83075,1284.0,773.0,1284.0,773.0,
,50,158.0,1013.0,63.44653,1006.6974,63.44653,1006.6974,
,25,549.15625,978.59143,549.15625,978.59143,549.15625,978.59143,
,8,675.0,950.0,555.81146,922.80035,555.81146,922.80035,
,22,220.18753,1046.2178,220.18753,1046.2178,220.18753,1046.2178,
,22,235.45992,993.4411,235.45992,993.4411,235.45992,993.4411,
,8,873.3035,926.8989,873.3035,926.8989,873.3035,926.8989,
,2,680.40875,916.10803,680.40875,916.10803,680.40875,916.10803,
,25,682.26416,1016.46173,682.26416,1016.46173,682.26416,1016.46173,
,1,866.1423,892.98004,866.1423,892.98004,866.1423,892.98004,
,20,64.607765,927.3822,64.607765,927.3822,64.607765,927.3822,
,3,652.66296,1046.7817,652.66296,1046.7817,652.66296,1046.7817,
,22,137.97208,1056.2262,137.97208,1056.2262,137.97208,1056.2262,
,4,486.0,986.0,556.0127,975.1897,556.0127,975.1897,
,29,160.0412,914.83075,1284.0,773.0,1284.0,773.0,
,50,158.0,1013.0,63.44653,1006.6974,63.44653,1006.6974,
,25,549.15625,978.59143,549.15625,978.59143,549.15625,978.59143,
,8,675.0,950.0,555.81146,922.80035,555.81146,922.80035,
,22,220.18753,1046.2178,220.18753,1046.2178,220.18753,1046.2178,
,22,235.45992,993.4411,235.45992,993.4411,235.45992,993.4411,
,8,873.3035,926.8989,873.3035,926.8989,873.3035,926.8989,
,2,680.40875,916.10803,680.40875,916.10803,680.40875,916.10803,
,25,682.26416,1016.46173,682.26416,1016.46173,682.26416,1016.46173,
,1,866.1423,892.98004,866.1423,892.98004,866.1423,892.98004,
,20,64.607765,927.3822,64.607765,927.3822,64.607765,927.3822,
,3,652.66296,1046.7817,652.66296,1046.7817,652.66296,1046.7817,
,4,486.0,986.0,556.0127,975.1897,556.0127,975.1897,
,29,160.0412,914.83075,1284.0,773.0,1284.0,773.0,
,50,158.0,1013.0,63.44653,1006.6974,63.44653,1006.6974,
,25,549.15625,978.59143,549.15625,978.59143,549.15625,978.59143,
,8,675.0,950.0,555.81146,922.80035,555.81146,922.80035,
,22,220.18753,1046.2178,220.18753,1046.2178,220.18753,1046.2178,
,22,235.45992,993.4411,235.45992,993.4411,235.45992,993.4411,
,8,873.3035,926.8989,873.3035,926.8989,873.3035,926.8989,
,2,680.40875,916.10803,680.40875,916.10803,680.40875,916.10803,
,25,682.26416,1016.46173,682.26416,1016.46173,682.26416,1016.46173,
,1,866.1423,892.98004,866.1423,892.98004,866.1423,892.98004,
,20,64.607765,927.3822,64.607765,927.3822,64.607765,927.3822,
,3,652.66296,1046.7817,652.66296,1046.7817,652.66296,1046.7817,
,4,486.0,986.0,556.0127,975.1897,556.0127,975.1897,
,29,160.0412,914.83075,1284.0,773.0,1284.0,773.0,
,50,158.0,1013.0,63.44653,1006.6974,63.44653,1006.6974,
,25,549.15625,978.59143,549.15625,978.59143,549.15625,978.59143,
,8,675.0,950.0,555.81146,922.80035,555.81146,922.80035,
,22,220.18753,1046.2178,220.18753,1046.2178,220.18753,1046.2178,
,22,235.45992,993.4411,235.45992,993.4411,235.45992,993.4411,
,8,873.3035,926.8989,873.3035,926.8989,873.3035,926.8989,
,2,680.40875,916.10803,680.40875,916.10803,680.40875,916.10803,
,25,682.26416,1016.46173,682.26416,1016.46173,682.26416,1016.46173,
,1,866.1423,892.98004,866.1423,892.98004,866.1423,892.98004,
,20,64.607765,927.3822,64.607765,927.3822,64.607765,927.3822,
,3,652.66296,1046.7817,652.66296,1046.7817,652.66296,1046.7817,
,0.0,158.0,1013.0,63.44653,1006.6974,63.44653,1006.6974,
,14,203.0,541.0,203.0,541.0,203.0,541.0,
,16,213.0,481.0,217.0,491.0,217.0,491.0,
,45,471.0,494.0,471.0,494.0,471.0,494.0,
,54,477.0,432.0,477.0,432.0,477.0,432.0,
,43,399.0,488.0,490.0,970.0,490.0,970.0,
,5,816.0,521.0,266.65488,1034.2194,266.65488,1034.2194,
,25,682.26416,1016.46173,682.26416,1016.46173,682.26416,1016.46173,
,1,866.1423,892.98004,866.1423,892.98004,866.1423,892.98004,
,4,486.0,986.0,556.0127,975.1897,556.0127,975.1897,
,29,160.0412,914.83075,1284.0,773.0,1284.0,773.0,
,50,158.0,1013.0,63.44653,1006.6974,63.44653,1006.6974,
,25,549.15625,978.59143,549.15625,978.59143,549.15625,978.59143,
,8,675.0,950.0,555.81146,922.80035,555.81146,922.80035,
,22,220.18753,1046.2178,220.18753,1046.2178,220.18753,1046.2178,
,22,235.45992,993.4411,235.45992,993.4411,235.45992,993.4411,
,8,873.3035,926.8989,873.3035,926.8989,873.3035,926.8989,
,2,680.40875,916.10803,680.40875,916.10803,680.40875,916.10803,
,25,682.26416,1016.46173,682.26416,1016.46173,682.26416,1016.46173,
,1,866.1423,892.98004,866.1423,892.98004,866.1423,892.98004,
,0.0,,,,,,,
,14,203.0,541.0,203.0,541.0,203.0,541.0,
,16,213.0,481.0,217.0,491.0,217.0,491.0,
,45,471.0,494.0,471.0,494.0,471.0,494.0,
,54,477.0,432.0,477.0,432.0,477.0,432.0,
,43,399.0,488.0,490.0,970.0,490.0,970.0,
,5,816.0,521.0,266.65488,1034.2194,266.65488,1034.2194,
